,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
2798,3/20/2019 9:40:29 AM,4768,		student5-e$,,,,,,
2799,3/20/2019 9:40:29 AM,5140,		user003$,,,,,		\\*\ipc$,
2800,3/20/2019 9:40:29 AM,4769,		user003$,,,,,,
2801,3/20/2019 9:40:29 AM,4769,		user003$,,,,,,
2802,3/20/2019 9:40:29 AM,4769,		user003$,,,,,,
2803,3/20/2019 9:40:29 AM,4768,		user003$,,,,,,
2804,3/20/2019 9:40:29 AM,4768,		user003$,,,,,,
2805,3/20/2019 9:40:26 AM,4769,		user19,,,,,,
2806,3/20/2019 9:40:26 AM,5140,		user19,,,,,		\\*\ipc$,
2807,3/20/2019 9:40:26 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
2808,3/20/2019 9:40:25 AM,4769,		user08,,,,,,
2809,3/20/2019 9:40:25 AM,5140,		user08,,,,,		\\*\ipc$,
2810,3/20/2019 9:40:25 AM,5140,		student5-b$,,,,,		\\*\ipc$,
2811,3/20/2019 9:40:21 AM,4769,		user32,,,,,,
2812,3/20/2019 9:40:21 AM,4768,		user32,,,,,,
2813,3/20/2019 9:40:21 AM,5140,		user32,,,,,		\\*\ipc$,
2814,3/20/2019 9:40:21 AM,4769,		user32,,,,,,
2815,3/20/2019 9:40:21 AM,4769,		user32,,,,,,
2816,3/20/2019 9:40:21 AM,4768,		user32,,,,,,
2817,3/20/2019 9:40:16 AM,5140,		user23,,,,,		\\*\netlogon,
2818,3/20/2019 9:40:16 AM,5140,		user23,,,,,		\\*\ipc$,
2819,3/20/2019 9:40:16 AM,4769,		user23,,,,,,
2820,3/20/2019 9:40:16 AM,4769,		user23,,,,,,
2821,3/20/2019 9:40:16 AM,4769,		user23,,,,,,
2822,3/20/2019 9:40:16 AM,4769,		user23,,,,,,
2823,3/20/2019 9:40:16 AM,4768,		user23,,,,,,
2824,3/20/2019 9:40:14 AM,4769,		user29,,,,,,
2825,3/20/2019 9:40:14 AM,5140,		user29,,,,,		\\*\netlogon,
2826,3/20/2019 9:40:14 AM,5140,		user29,,,,,		\\*\ipc$,
2827,3/20/2019 9:40:14 AM,4769,		user29,,,,,,
2828,3/20/2019 9:40:14 AM,4769,		user29,,,,,,
2829,3/20/2019 9:40:14 AM,4769,		user29,,,,,,
2830,3/20/2019 9:40:14 AM,4768,		user29,,,,,,
2831,3/20/2019 9:40:14 AM,4769,		user29,,,,,,
2832,3/20/2019 9:40:14 AM,4768,		user29,,,,,,
2833,3/20/2019 9:40:13 AM,4769,		user24,,,,,,
2834,3/20/2019 9:40:13 AM,5140,		user24,,,,,		\\*\ipc$,
2835,3/20/2019 9:40:12 AM,4769,		student5-a$,,,,,,
2836,3/20/2019 9:40:12 AM,4769,		student5-a$,,,,,,
2837,3/20/2019 9:40:12 AM,4768,		student5-a$,,,,,,
2838,3/20/2019 9:40:12 AM,4769,		student5-a$,,,,,,
2839,3/20/2019 9:40:11 AM,4769,		student5-a$,,,,,,
2840,3/20/2019 9:40:10 AM,5140,		student1-c$,,,,,		\\*\ipc$,
2841,3/20/2019 9:40:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
2842,3/20/2019 9:40:09 AM,4769,		student5-a$,,,,,,
2843,3/20/2019 9:40:09 AM,4768,		student5-a$,,,,,,
2844,3/20/2019 9:40:07 AM,4769,		user09,,,,,,
2845,3/20/2019 9:40:07 AM,4769,		user09,,,,,,
2846,3/20/2019 9:40:07 AM,4768,		user09,,,,,,
2847,3/20/2019 9:40:07 AM,4769,		student2-d$,,,,,,
2848,3/20/2019 9:40:07 AM,4769,		student2-d$,,,,,,
2849,3/20/2019 9:40:07 AM,4768,		student2-d$,,,,,,
2850,3/20/2019 9:40:06 AM,5140,		student5-a$,,,,,		\\*\ipc$,
2851,3/20/2019 9:40:06 AM,4769,		student5-a$,,,,,,
2852,3/20/2019 9:40:06 AM,4769,		student5-a$,,,,,,
2853,3/20/2019 9:40:06 AM,4768,		student5-a$,,,,,,
2854,3/20/2019 9:40:06 AM,4769,		yobi-c$,,,,,,
2855,3/20/2019 9:40:06 AM,4768,		yobi-c$,,,,,,
2856,3/20/2019 9:40:03 AM,4769,		yobi-c$,,,,,,
2857,3/20/2019 9:40:03 AM,4768,		yobi-c$,,,,,,
2858,3/20/2019 9:40:03 AM,4769,		student3-e$,,,,,,
2859,3/20/2019 9:40:03 AM,4769,		student3-e$,,,,,,
2860,3/20/2019 9:40:03 AM,4768,		student3-e$,,,,,,
2861,3/20/2019 9:40:03 AM,4769,		user15,,,,,,
2862,3/20/2019 9:40:02 AM,5140,		yobi-c$,,,,,		\\*\sysvol,
2863,3/20/2019 9:40:02 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
2864,3/20/2019 9:40:02 AM,4769,		yobi-c$,,,,,,
2865,3/20/2019 9:40:02 AM,4769,		yobi-c$,,,,,,
2866,3/20/2019 9:40:02 AM,4769,		yobi-c$,,,,,,
2867,3/20/2019 9:40:02 AM,4769,		yobi-c$,,,,,,
2868,3/20/2019 9:40:01 AM,4769,		student4-d$,,,,,,
2869,3/20/2019 9:40:01 AM,4769,		student4-d$,,,,,,
2870,3/20/2019 9:40:01 AM,4768,		student4-d$,,,,,,
2871,3/20/2019 9:40:01 AM,4769,		yobi-c$,,,,,,
2872,3/20/2019 9:40:01 AM,4769,		user20,,,,,,
2873,3/20/2019 9:40:01 AM,4769,		yobi-c$,,,,,,
2874,3/20/2019 9:40:00 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
2875,3/20/2019 9:40:00 AM,4769,		yobi-c$,,,,,,
2876,3/20/2019 9:40:00 AM,4769,		yobi-c$,,,,,,
2877,3/20/2019 9:40:00 AM,4768,		yobi-c$,,,,,,
2878,3/20/2019 9:40:00 AM,4769,		yobi-c$,,,,,,
2879,3/20/2019 9:40:00 AM,4768,		yobi-c$,,,,,,
2880,3/20/2019 9:39:58 AM,5140,		student2-d$,,,,,		\\*\ipc$,
2881,3/20/2019 9:39:58 AM,4769,		student2-d$,,,,,,
2882,3/20/2019 9:39:58 AM,4769,		student2-d$,,,,,,
2883,3/20/2019 9:39:58 AM,4769,		student2-d$,,,,,,
2884,3/20/2019 9:39:58 AM,4768,		student2-d$,,,,,,
2885,3/20/2019 9:39:58 AM,4768,		student2-d$,,,,,,
2886,3/20/2019 9:39:58 AM,4769,		user03,,,,,,
2887,3/20/2019 9:39:58 AM,5140,		user03,,,,,		\\*\ipc$,
2888,3/20/2019 9:39:56 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
2889,3/20/2019 9:39:55 AM,5140,		student5-b$,,,,,		\\*\ipc$,
2890,3/20/2019 9:39:54 AM,5140,		student3-e$,,,,,		\\*\ipc$,
2891,3/20/2019 9:39:54 AM,4769,		student3-e$,,,,,,
2892,3/20/2019 9:39:54 AM,4769,		student3-e$,,,,,,
2893,3/20/2019 9:39:54 AM,4769,		student3-e$,,,,,,
2894,3/20/2019 9:39:54 AM,4768,		student3-e$,,,,,,
2895,3/20/2019 9:39:53 AM,4768,		student3-e$,,,,,,
2896,3/20/2019 9:39:52 AM,5140,		student4-d$,,,,,		\\*\ipc$,
2897,3/20/2019 9:39:52 AM,4769,		student4-d$,,,,,,
2898,3/20/2019 9:39:52 AM,4769,		student4-d$,,,,,,
2899,3/20/2019 9:39:52 AM,4769,		student4-d$,,,,,,
2900,3/20/2019 9:39:52 AM,4769,		student4-d$,,,,,,
2901,3/20/2019 9:39:52 AM,4768,		student4-d$,,,,,,
2902,3/20/2019 9:39:51 AM,4769,		student1-c$,,,,,,
2903,3/20/2019 9:39:51 AM,4768,		student1-c$,,,,,,
2904,3/20/2019 9:39:50 AM,5140,		user19,,,,,		\\*\netlogon,
2905,3/20/2019 9:39:50 AM,5140,		user19,,,,,		\\*\ipc$,
2906,3/20/2019 9:39:50 AM,4769,		user19,,,,,,
2907,3/20/2019 9:39:50 AM,4769,		user19,,,,,,
2908,3/20/2019 9:39:50 AM,4769,		user19,,,,,,
2909,3/20/2019 9:39:50 AM,5140,		user09,,,,,		\\*\ipc$,
2910,3/20/2019 9:39:50 AM,5140,		user08,,,,,		\\*\netlogon,
2911,3/20/2019 9:39:50 AM,5140,		user08,,,,,		\\*\ipc$,
2912,3/20/2019 9:39:50 AM,4769,		user08,,,,,,
2913,3/20/2019 9:39:50 AM,4769,		user08,,,,,,
2914,3/20/2019 9:39:50 AM,4769,		user08,,,,,,
2915,3/20/2019 9:39:50 AM,4769,		user19,,,,,,
2916,3/20/2019 9:39:50 AM,4768,		user19,,,,,,
2917,3/20/2019 9:39:49 AM,4769,		user08,,,,,,
2918,3/20/2019 9:39:49 AM,4768,		user08,,,,,,
2919,3/20/2019 9:39:49 AM,5140,		student1-e$,,,,,		\\*\ipc$,
2920,3/20/2019 9:39:48 AM,5140,		student1-c$,,,,,		\\*\sysvol,
2921,3/20/2019 9:39:48 AM,5140,		student1-c$,,,,,		\\*\ipc$,
2922,3/20/2019 9:39:48 AM,4769,		student1-c$,,,,,,
2923,3/20/2019 9:39:48 AM,4769,		student1-c$,,,,,,
2924,3/20/2019 9:39:48 AM,4769,		student1-c$,,,,,,
2925,3/20/2019 9:39:46 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
2926,3/20/2019 9:39:46 AM,4769,		user15,,,,,,
2927,3/20/2019 9:39:46 AM,4768,		user15,,,,,,
2928,3/20/2019 9:39:46 AM,5140,		user15,,,,,		\\*\ipc$,
2929,3/20/2019 9:39:46 AM,4769,		user15,,,,,,
2930,3/20/2019 9:39:46 AM,4769,		user15,,,,,,
2931,3/20/2019 9:39:46 AM,4768,		user15,,,,,,
2932,3/20/2019 9:39:44 AM,4769,		student5-e$,,,,,,
2933,3/20/2019 9:39:44 AM,4769,		student5-e$,,,,,,
2934,3/20/2019 9:39:44 AM,4768,		student5-e$,,,,,,
2935,3/20/2019 9:39:44 AM,4769,		user27,,,,,,
2936,3/20/2019 9:39:44 AM,5140,		student4-e$,,,,,		\\*\ipc$,
2937,3/20/2019 9:39:44 AM,4769,		user25,,,,,,
2938,3/20/2019 9:39:44 AM,4768,		user25,,,,,,
2939,3/20/2019 9:39:44 AM,4769,		user20,,,,,,
2940,3/20/2019 9:39:44 AM,4768,		user20,,,,,,
2941,3/20/2019 9:39:44 AM,5140,		user20,,,,,		\\*\ipc$,
2942,3/20/2019 9:39:44 AM,4769,		user20,,,,,,
2943,3/20/2019 9:39:44 AM,4769,		user20,,,,,,
2944,3/20/2019 9:39:44 AM,4768,		user20,,,,,,
2945,3/20/2019 9:39:42 AM,4769,		student1-d$,,,,,,
2946,3/20/2019 9:39:42 AM,4769,		student1-d$,,,,,,
2947,3/20/2019 9:39:42 AM,4768,		student1-d$,,,,,,
2948,3/20/2019 9:39:42 AM,4769,		student1-d$,,,,,,
2949,3/20/2019 9:39:41 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
2950,3/20/2019 9:39:39 AM,5140,		student4-c$,,,,,		\\*\ipc$,
2951,3/20/2019 9:39:39 AM,4769,		student4-c$,,,,,,
2952,3/20/2019 9:39:39 AM,4769,		student4-c$,,,,,,
2953,3/20/2019 9:39:39 AM,4769,		student1-d$,,,,,,
2954,3/20/2019 9:39:39 AM,4768,		student1-d$,,,,,,
2955,3/20/2019 9:39:37 AM,5140,		user002$,,,,,		\\*\ipc$,
2956,3/20/2019 9:39:37 AM,5140,		user24,,,,,		\\*\netlogon,
2957,3/20/2019 9:39:37 AM,5140,		user24,,,,,		\\*\ipc$,
2958,3/20/2019 9:39:37 AM,4769,		user24,,,,,,
2959,3/20/2019 9:39:37 AM,4769,		user24,,,,,,
2960,3/20/2019 9:39:37 AM,4769,		user24,,,,,,
2961,3/20/2019 9:39:37 AM,4769,		user24,,,,,,
2962,3/20/2019 9:39:37 AM,4768,		user24,,,,,,
2963,3/20/2019 9:39:37 AM,4769,		student1-d$,,,,,,
2964,3/20/2019 9:39:36 AM,5140,		student1-d$,,,,,		\\*\ipc$,
2965,3/20/2019 9:39:36 AM,4769,		student1-d$,,,,,,
2966,3/20/2019 9:39:36 AM,4769,		student1-d$,,,,,,
2967,3/20/2019 9:39:36 AM,4768,		student1-d$,,,,,,
2968,3/20/2019 9:39:35 AM,5140,		student3-b$,,,,,		\\*\ipc$,
2969,3/20/2019 9:39:35 AM,5140,		student5-e$,,,,,		\\*\ipc$,
2970,3/20/2019 9:39:35 AM,4769,		student5-e$,,,,,,
2971,3/20/2019 9:39:35 AM,4769,		student5-e$,,,,,,
2972,3/20/2019 9:39:35 AM,4769,		student5-e$,,,,,,
2973,3/20/2019 9:39:35 AM,4768,		student5-e$,,,,,,
2974,3/20/2019 9:39:35 AM,4768,		student5-e$,,,,,,
2975,3/20/2019 9:39:34 AM,5140,		student5-b$,,,,,		\\*\ipc$,
2976,3/20/2019 9:39:33 AM,4769,		user30,,,,,,
2977,3/20/2019 9:39:33 AM,5140,		user30,,,,,		\\*\ipc$,
2978,3/20/2019 9:39:32 AM,4769,		user21,,,,,,
2979,3/20/2019 9:39:32 AM,5140,		user21,,,,,		\\*\ipc$,
2980,3/20/2019 9:39:30 AM,4769,		user12,,,,,,
2981,3/20/2019 9:39:30 AM,5140,		user12,,,,,		\\*\ipc$,
2982,3/20/2019 9:39:30 AM,4769,		student2-c$,,,,,,
2983,3/20/2019 9:39:30 AM,4768,		student2-c$,,,,,,
2984,3/20/2019 9:39:29 AM,4769,		user33,,,,,,
2985,3/20/2019 9:39:29 AM,4768,		user33,,,,,,
2986,3/20/2019 9:39:28 AM,5140,		student2-c$,,,,,		\\*\sysvol,
2987,3/20/2019 9:39:28 AM,4769,		student2-c$,,,,,,
2988,3/20/2019 9:39:28 AM,4769,		student2-c$,,,,,,
2989,3/20/2019 9:39:28 AM,5140,		student2-c$,,,,,		\\*\ipc$,
2990,3/20/2019 9:39:27 AM,5140,		student5-c$,,,,,		\\*\ipc$,
2991,3/20/2019 9:39:27 AM,4769,		user27,,,,,,
2992,3/20/2019 9:39:27 AM,4768,		user27,,,,,,
2993,3/20/2019 9:39:27 AM,5140,		user27,,,,,		\\*\ipc$,
2994,3/20/2019 9:39:27 AM,4769,		user27,,,,,,
2995,3/20/2019 9:39:27 AM,4769,		user27,,,,,,
2996,3/20/2019 9:39:27 AM,4768,		user27,,,,,,
2997,3/20/2019 9:39:25 AM,4769,		user31,,,,,,
2998,3/20/2019 9:39:25 AM,5140,		user31,,,,,		\\*\ipc$,
2999,3/20/2019 9:39:23 AM,4769,		student4-c$,,,,,,
3000,3/20/2019 9:39:23 AM,4769,		student4-c$,,,,,,
3001,3/20/2019 9:39:23 AM,4768,		student4-c$,,,,,,
3002,3/20/2019 9:39:23 AM,5140,		user03,,,,,		\\*\netlogon,
3003,3/20/2019 9:39:23 AM,5140,		user03,,,,,		\\*\ipc$,
3004,3/20/2019 9:39:23 AM,4769,		user03,,,,,,
3005,3/20/2019 9:39:23 AM,4769,		user03,,,,,,
3006,3/20/2019 9:39:23 AM,4769,		user03,,,,,,
3007,3/20/2019 9:39:23 AM,4769,		student4-c$,,,,,,
3008,3/20/2019 9:39:23 AM,4769,		user03,,,,,,
3009,3/20/2019 9:39:23 AM,4768,		user03,,,,,,
3010,3/20/2019 9:39:21 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3011,3/20/2019 9:39:20 AM,4769,		student2-c$,,,,,,
3012,3/20/2019 9:39:20 AM,4768,		student2-c$,,,,,,
3013,3/20/2019 9:39:20 AM,5140,		student4-c$,,,,,		\\*\ipc$,
3014,3/20/2019 9:39:20 AM,4769,		student4-c$,,,,,,
3015,3/20/2019 9:39:20 AM,4769,		student4-c$,,,,,,
3016,3/20/2019 9:39:20 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
3017,3/20/2019 9:39:18 AM,5140,		student4-e$,,,,,		\\*\ipc$,
3018,3/20/2019 9:39:18 AM,5140,		student2-c$,,,,,		\\*\ipc$,
3019,3/20/2019 9:39:18 AM,4769,		student2-c$,,,,,,
3020,3/20/2019 9:39:18 AM,4769,		student2-c$,,,,,,
3021,3/20/2019 9:39:17 AM,4769,		student4-c$,,,,,,
3022,3/20/2019 9:39:17 AM,4768,		student4-c$,,,,,,
3023,3/20/2019 9:39:17 AM,4769,		student2-c$,,,,,,
3024,3/20/2019 9:39:17 AM,4769,		student4-c$,,,,,,
3025,3/20/2019 9:39:17 AM,4768,		student4-c$,,,,,,
3026,3/20/2019 9:39:16 AM,4769,		student5-b$,,,,,,
3027,3/20/2019 9:39:16 AM,4768,		student5-b$,,,,,,
3028,3/20/2019 9:39:15 AM,4769,		student2-c$,,,,,,
3029,3/20/2019 9:39:15 AM,4769,		student2-c$,,,,,,
3030,3/20/2019 9:39:15 AM,4769,		student2-c$,,,,,,
3031,3/20/2019 9:39:15 AM,4768,		student2-c$,,,,,,
3032,3/20/2019 9:39:15 AM,4769,		student2-c$,,,,,,
3033,3/20/2019 9:39:15 AM,4768,		student2-c$,,,,,,
3034,3/20/2019 9:39:15 AM,5140,		student3-b$,,,,,		\\*\ipc$,
3035,3/20/2019 9:39:14 AM,4769,		student3-b$,,,,,,
3036,3/20/2019 9:39:14 AM,4769,		student3-b$,,,,,,
3037,3/20/2019 9:39:14 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3038,3/20/2019 9:39:14 AM,4769,		student5-b$,,,,,,
3039,3/20/2019 9:39:14 AM,4768,		student5-b$,,,,,,
3040,3/20/2019 9:39:13 AM,4769,		student5-b$,,,,,,
3041,3/20/2019 9:39:13 AM,5140,		student2-e$,,,,,		\\*\ipc$,
3042,3/20/2019 9:39:12 AM,5140,		student5-b$,,,,,		\\*\sysvol,
3043,3/20/2019 9:39:12 AM,5140,		student5-b$,,,,,		\\*\ipc$,
3044,3/20/2019 9:39:12 AM,4769,		student5-b$,,,,,,
3045,3/20/2019 9:39:12 AM,4769,		student5-b$,,,,,,
3046,3/20/2019 9:39:12 AM,4769,		student5-b$,,,,,,
3047,3/20/2019 9:39:12 AM,4769,		student5-b$,,,,,,
3048,3/20/2019 9:39:11 AM,4769,		student5-b$,,,,,,
3049,3/20/2019 9:39:11 AM,4768,		student5-b$,,,,,,
3050,3/20/2019 9:39:11 AM,4769,		student5-b$,,,,,,
3051,3/20/2019 9:39:10 AM,5140,		student5-b$,,,,,		\\*\ipc$,
3052,3/20/2019 9:39:10 AM,4769,		student5-b$,,,,,,
3053,3/20/2019 9:39:10 AM,4769,		student5-b$,,,,,,
3054,3/20/2019 9:39:10 AM,4768,		student5-b$,,,,,,
3055,3/20/2019 9:39:07 AM,5140,		student5-c$,,,,,		\\*\ipc$,
3056,3/20/2019 9:39:07 AM,4769,		student5-c$,,,,,,
3057,3/20/2019 9:39:07 AM,4769,		student5-c$,,,,,,
3058,3/20/2019 9:39:06 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3059,3/20/2019 9:39:04 AM,4769,		student5-a$,,,,,,
3060,3/20/2019 9:39:04 AM,4769,		student5-a$,,,,,,
3061,3/20/2019 9:39:04 AM,4768,		student5-a$,,,,,,
3062,3/20/2019 9:39:04 AM,4769,		user23,,,,,,
3063,3/20/2019 9:39:04 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3064,3/20/2019 9:39:02 AM,5140,		student2-e$,,,,,		\\*\ipc$,
3065,3/20/2019 9:39:00 AM,4769,		student5-a$,,,,,,
3066,3/20/2019 9:38:59 AM,5140,		student3-a$,,,,,		\\*\ipc$,
3067,3/20/2019 9:38:59 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
3068,3/20/2019 9:38:59 AM,4769,		yobi-c$,,,,,,
3069,3/20/2019 9:38:59 AM,4769,		yobi-c$,,,,,,
3070,3/20/2019 9:38:59 AM,4769,		user10,,,,,,
3071,3/20/2019 9:38:59 AM,5140,		user10,,,,,		\\*\ipc$,
3072,3/20/2019 9:38:57 AM,4769,		user30,,,,,,
3073,3/20/2019 9:38:57 AM,5140,		user30,,,,,		\\*\netlogon,
3074,3/20/2019 9:38:57 AM,5140,		user30,,,,,		\\*\ipc$,
3075,3/20/2019 9:38:57 AM,4769,		user30,,,,,,
3076,3/20/2019 9:38:57 AM,4769,		user30,,,,,,
3077,3/20/2019 9:38:57 AM,4769,		user30,,,,,,
3078,3/20/2019 9:38:57 AM,4768,		user30,,,,,,
3079,3/20/2019 9:38:57 AM,4769,		user30,,,,,,
3080,3/20/2019 9:38:57 AM,4768,		user30,,,,,,
3081,3/20/2019 9:38:57 AM,5140,		student4-e$,,,,,		\\*\ipc$,
3082,3/20/2019 9:38:57 AM,5140,		user21,,,,,		\\*\netlogon,
3083,3/20/2019 9:38:57 AM,5140,		user21,,,,,		\\*\ipc$,
3084,3/20/2019 9:38:57 AM,4769,		user21,,,,,,
3085,3/20/2019 9:38:57 AM,4769,		user21,,,,,,
3086,3/20/2019 9:38:57 AM,4769,		user21,,,,,,
3087,3/20/2019 9:38:57 AM,4769,		user21,,,,,,
3088,3/20/2019 9:38:57 AM,4768,		user21,,,,,,
3089,3/20/2019 9:38:56 AM,4769,		user29,,,,,,
3090,3/20/2019 9:38:56 AM,4768,		user29,,,,,,
3091,3/20/2019 9:38:55 AM,4769,		user12,,,,,,
3092,3/20/2019 9:38:55 AM,5140,		student5-a$,,,,,		\\*\ipc$,
3093,3/20/2019 9:38:55 AM,4769,		student5-a$,,,,,,
3094,3/20/2019 9:38:55 AM,4769,		student5-a$,,,,,,
3095,3/20/2019 9:38:55 AM,4768,		student5-a$,,,,,,
3096,3/20/2019 9:38:55 AM,5140,		user12,,,,,		\\*\netlogon,
3097,3/20/2019 9:38:55 AM,5140,		user12,,,,,		\\*\ipc$,
3098,3/20/2019 9:38:55 AM,4769,		user12,,,,,,
3099,3/20/2019 9:38:55 AM,4769,		user12,,,,,,
3100,3/20/2019 9:38:55 AM,4769,		user12,,,,,,
3101,3/20/2019 9:38:55 AM,4768,		user12,,,,,,
3102,3/20/2019 9:38:55 AM,4769,		user12,,,,,,
3103,3/20/2019 9:38:55 AM,4768,		user12,,,,,,
3104,3/20/2019 9:38:54 AM,4769,		student1-d$,,,,,,
3105,3/20/2019 9:38:54 AM,4768,		student1-d$,,,,,,
3106,3/20/2019 9:38:54 AM,4769,		student1-d$,,,,,,
3107,3/20/2019 9:38:54 AM,4769,		user04,,,,,,
3108,3/20/2019 9:38:52 AM,5140,		student5-f$,,,,,		\\*\ipc$,
3109,3/20/2019 9:38:51 AM,4769,		student3-b$,,,,,,
3110,3/20/2019 9:38:51 AM,4769,		student3-b$,,,,,,
3111,3/20/2019 9:38:51 AM,4768,		student3-b$,,,,,,
3112,3/20/2019 9:38:51 AM,4769,		student3-b$,,,,,,
3113,3/20/2019 9:38:50 AM,5140,		student3-b$,,,,,		\\*\ipc$,
3114,3/20/2019 9:38:50 AM,4769,		student3-b$,,,,,,
3115,3/20/2019 9:38:50 AM,4769,		student3-b$,,,,,,
3116,3/20/2019 9:38:49 AM,5140,		user31,,,,,		\\*\netlogon,
3117,3/20/2019 9:38:49 AM,5140,		user31,,,,,		\\*\ipc$,
3118,3/20/2019 9:38:49 AM,4769,		user31,,,,,,
3119,3/20/2019 9:38:49 AM,4769,		user31,,,,,,
3120,3/20/2019 9:38:49 AM,4769,		user31,,,,,,
3121,3/20/2019 9:38:49 AM,4769,		student1-c$,,,,,,
3122,3/20/2019 9:38:49 AM,4769,		student1-c$,,,,,,
3123,3/20/2019 9:38:49 AM,4768,		student1-c$,,,,,,
3124,3/20/2019 9:38:49 AM,4769,		student1-c$,,,,,,
3125,3/20/2019 9:38:49 AM,4769,		user31,,,,,,
3126,3/20/2019 9:38:49 AM,4768,		user31,,,,,,
3127,3/20/2019 9:38:49 AM,4769,		student3-b$,,,,,,
3128,3/20/2019 9:38:49 AM,4768,		student3-b$,,,,,,
3129,3/20/2019 9:38:49 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3130,3/20/2019 9:38:49 AM,4769,		student3-b$,,,,,,
3131,3/20/2019 9:38:49 AM,4768,		student3-b$,,,,,,
3132,3/20/2019 9:38:48 AM,5140,		student1-c$,,,,,		\\*\ipc$,
3133,3/20/2019 9:38:48 AM,4769,		student1-c$,,,,,,
3134,3/20/2019 9:38:48 AM,4769,		student1-c$,,,,,,
3135,3/20/2019 9:38:47 AM,4769,		user23,,,,,,
3136,3/20/2019 9:38:47 AM,4768,		user23,,,,,,
3137,3/20/2019 9:38:47 AM,5140,		user23,,,,,		\\*\ipc$,
3138,3/20/2019 9:38:47 AM,4769,		user23,,,,,,
3139,3/20/2019 9:38:47 AM,4769,		user23,,,,,,
3140,3/20/2019 9:38:47 AM,4768,		user23,,,,,,
3141,3/20/2019 9:38:47 AM,4769,		user11,,,,,,
3142,3/20/2019 9:38:47 AM,5140,		user11,,,,,		\\*\ipc$,
3143,3/20/2019 9:38:47 AM,4769,		student1-c$,,,,,,
3144,3/20/2019 9:38:47 AM,4768,		student1-c$,,,,,,
3145,3/20/2019 9:38:46 AM,4769,		student1-c$,,,,,,
3146,3/20/2019 9:38:46 AM,4768,		student1-c$,,,,,,
3147,3/20/2019 9:38:46 AM,5140,		student1-d$,,,,,		\\*\ipc$,
3148,3/20/2019 9:38:45 AM,4769,		student1-d$,,,,,,
3149,3/20/2019 9:38:45 AM,4769,		student1-d$,,,,,,
3150,3/20/2019 9:38:45 AM,4769,		student1-d$,,,,,,
3151,3/20/2019 9:38:45 AM,4768,		student1-d$,,,,,,
3152,3/20/2019 9:38:45 AM,4768,		student1-d$,,,,,,
3153,3/20/2019 9:38:44 AM,4769,		student5-c$,,,,,,
3154,3/20/2019 9:38:44 AM,4769,		student5-c$,,,,,,
3155,3/20/2019 9:38:44 AM,4768,		student5-c$,,,,,,
3156,3/20/2019 9:38:44 AM,4769,		student5-c$,,,,,,
3157,3/20/2019 9:38:43 AM,4769,		student4-e$,,,,,,
3158,3/20/2019 9:38:43 AM,4768,		student4-e$,,,,,,
3159,3/20/2019 9:38:43 AM,5140,		user001$,,,,,		\\*\ipc$,
3160,3/20/2019 9:38:42 AM,5140,		student5-c$,,,,,		\\*\ipc$,
3161,3/20/2019 9:38:42 AM,4769,		student5-c$,,,,,,
3162,3/20/2019 9:38:42 AM,4769,		student5-c$,,,,,,
3163,3/20/2019 9:38:42 AM,5140,		student2-e$,,,,,		\\*\ipc$,
3164,3/20/2019 9:38:42 AM,4769,		student2-e$,,,,,,
3165,3/20/2019 9:38:42 AM,4769,		student2-e$,,,,,,
3166,3/20/2019 9:38:41 AM,4769,		student4-e$,,,,,,
3167,3/20/2019 9:38:41 AM,4768,		student4-e$,,,,,,
3168,3/20/2019 9:38:41 AM,4769,		student5-c$,,,,,,
3169,3/20/2019 9:38:41 AM,4768,		student5-c$,,,,,,
3170,3/20/2019 9:38:41 AM,4769,		student5-c$,,,,,,
3171,3/20/2019 9:38:41 AM,4768,		student5-c$,,,,,,
3172,3/20/2019 9:38:40 AM,4769,		student4-e$,,,,,,
3173,3/20/2019 9:38:39 AM,4769,		user28,,,,,,
3174,3/20/2019 9:38:39 AM,5140,		user28,,,,,		\\*\ipc$,
3175,3/20/2019 9:38:39 AM,5140,		student4-e$,,,,,		\\*\sysvol,
3176,3/20/2019 9:38:39 AM,5140,		student4-e$,,,,,		\\*\ipc$,
3177,3/20/2019 9:38:39 AM,4769,		student4-e$,,,,,,
3178,3/20/2019 9:38:39 AM,4769,		student4-e$,,,,,,
3179,3/20/2019 9:38:38 AM,4769,		student4-e$,,,,,,
3180,3/20/2019 9:38:38 AM,4769,		student4-e$,,,,,,
3181,3/20/2019 9:38:38 AM,4769,		student4-e$,,,,,,
3182,3/20/2019 9:38:38 AM,4768,		student4-e$,,,,,,
3183,3/20/2019 9:38:38 AM,4769,		student4-e$,,,,,,
